,count_1,count_2,count_3
34299,133.0,129,127
34300,132.0,129,127
34301,130.0,128,126
34302,128.0,126,124
34303,123.0,123,121
34304,126.0,123,121
34305,126.0,122,120
34306,128.0,122,120
34307,123.0,122,120
34308,126.0,122,120
34309,130.0,125,123
34310,129.0,127,125
34311,126.0,125,123
34312,129.0,125,123
34313,130.0,125,123
34314,126.0,123,121
34315,124.0,122,120
34316,125.0,122,120
34317,125.0,122,120
34318,126.0,121,119
34319,122.0,119,117
34320,128.0,124,122
34321,126.0,125,123
34322,128.0,125,123
34323,126.0,126,124
34324,129.0,127,125
34325,128.0,127,125
34326,132.0,127,125
34327,128.0,127,125
34328,130.0,126,124
34329,128.0,125,123
34330,126.0,124,122
34331,128.0,125,123
34332,124.0,124,122
34333,125.0,122,121
34334,127.0,124,123
34335,128.0,124,123
34336,130.0,124,123
34337,126.0,124,123
34338,127.0,122,121
34339,125.0,121,120
34340,124.0,120,119
34341,121.0,119,118
34342,123.0,119,118
34343,120.0,117,116
34344,120.0,115,114
34345,121.0,114,113
34346,119.0,115,114
34347,119.0,114,113
34348,114.0,114,114
34349,116.0,114,114
34350,116.0,114,114
34351,115.0,112,112
34352,120.0,114,114
34353,116.0,115,115
34354,120.0,113,113
34355,113.0,112,112
34356,116.0,113,113
34357,113.0,113,113
34358,118.0,115,115
34359,117.0,115,114
34360,117.0,115,114
34361,117.0,115,114
34362,117.0,116,115
34363,121.0,115,114
34364,116.0,114,113
34365,120.0,114,113
34366,116.0,113,112
34367,115.0,113,112
34368,115.0,115,114
34369,117.0,113,112
34370,121.0,114,113
34371,118.0,115,114
34372,119.0,114,113
34373,118.0,115,114
34374,124.0,116,115
34375,121.0,116,115
34376,117.0,115,114
34377,118.0,115,114
34378,120.0,116,115
34379,117.0,115,114
34380,117.0,115,114
34381,118.0,115,114
34382,119.0,115,114
34383,124.0,115,114
34384,117.0,114,113
34385,116.0,115,114
34386,119.0,115,114
34387,117.0,113,112
34388,116.0,113,112
34389,115.0,113,112
34390,117.0,111,110
34391,118.0,112,111
34392,114.0,113,112
34393,116.0,113,112
34394,115.0,113,112
34395,117.0,113,112
34396,117.0,113,112
34397,114.0,112,111
34398,114.0,113,112
34399,116.0,112,111
34400,117.0,111,110
34401,116.0,111,110
34402,112.0,110,109
34403,112.0,110,109
34404,112.0,111,110
34405,110.0,109,109
34406,112.0,109,109
34407,112.0,109,109
34408,112.0,108,108
34409,111.0,108,108
34410,113.0,109,109
34411,109.0,109,109
34412,110.0,107,107
34413,107.0,106,106
34414,108.0,106,106
34415,107.0,107,107
34416,109.0,108,108
34417,108.0,107,107
34418,109.0,107,107
34419,108.0,107,107
34420,109.0,107,107
34421,106.0,105,105
34422,107.0,106,106
34423,107.0,106,106
34424,106.0,106,106
34425,108.0,106,105
34426,109.0,107,106
34427,108.0,107,106
34428,110.0,107,106
34429,111.0,107,106
34430,110.0,107,106
34431,107.0,106,105
34432,107.0,106,105
34433,106.0,106,105
34434,108.0,105,104
34435,106.0,104,103
34436,111.0,106,105
34437,114.0,108,107
34438,110.0,108,107
34439,110.0,108,107
34440,110.0,107,106
34441,109.0,108,107
34442,111.0,108,107
34443,107.0,105,104
34444,109.0,106,105
34445,107.0,106,105
34446,109.0,106,105
34447,107.0,106,105
34448,108.0,106,105
34449,108.0,105,105
34450,108.0,106,106
34451,108.0,105,105
34452,106.0,105,105
34453,107.0,106,106
34454,108.0,105,105
34455,111.0,107,107
34456,110.0,106,106
34457,106.0,105,105
34458,107.0,105,105
34459,110.0,104,104
34460,104.0,103,103
34461,109.0,104,104
34462,104.0,102,102
34463,105.0,104,104
34464,107.0,105,105
34465,109.0,104,104
34466,109.0,104,104
34467,105.0,103,103
34468,102.0,100,100
34469,100.0,99,99
34470,101.0,99,99
34471,102.0,99,99
34472,100.0,98,98
34473,102.0,100,100
34474,102.0,100,100
34475,103.0,101,101
34476,104.0,100,100
34477,100.0,98,98
34478,102.0,99,99
34479,97.0,95,95
34480,98.0,96,96
34481,97.0,96,96
34482,97.0,96,96
34483,98.0,96,96
34484,97.0,96,96
34485,97.0,95,95
34486,102.0,95,95
34487,100.0,94,94
34488,97.0,96,96
34489,99.0,96,96
34490,97.0,96,96
34491,98.0,97,97
34492,100.0,97,97
34493,97.0,96,96
34494,99.0,97,97
34495,100.0,96,96
34496,99.0,96,96
34497,96.0,95,95
34498,99.0,96,96
34499,97.0,96,96
34500,98.0,97,97
34501,99.0,97,97
34502,102.0,98,98
34503,99.0,97,97
34504,97.0,97,97
34505,100.0,97,97
34506,100.0,96,96
34507,99.0,97,97
34508,98.0,96,96
34509,96.0,95,95
34510,96.0,95,95
34511,99.0,96,96
34512,101.0,96,96
34513,102.0,96,96
34514,100.0,96,96
34515,97.0,96,96
34516,99.0,96,96
34517,96.0,95,95
34518,95.0,94,94
34519,98.0,95,95
34520,99.0,94,94
34521,98.0,95,95
34522,97.0,94,94
34523,97.0,93,93
34524,94.0,93,93
34525,95.0,93,93
34526,97.0,93,93
34527,93.0,93,93
34528,97.0,93,93
34529,97.0,93,93
34530,95.0,93,93
34531,94.0,92,92
34532,93.0,92,92
34533,93.0,92,92
34534,94.0,92,92
34535,94.0,91,91
34536,96.0,92,92
34537,94.0,92,92
34538,94.0,92,92
34539,93.0,93,93
34540,95.0,93,93
34541,97.0,94,94
34542,96.0,94,94
34543,97.0,95,95
34544,96.0,95,95
34545,98.0,95,95
34546,96.0,95,95
34547,95.0,95,95
34548,96.0,95,95
34549,95.0,95,95
34550,95.0,95,95
34551,96.0,95,95
34552,97.0,95,95
34553,96.0,96,96
34554,100.0,97,97
34555,98.0,97,97
34556,97.0,95,95
34557,94.0,93,93
34558,94.0,93,93
34559,100.0,92,92
34560,94.0,92,92
34561,95.0,93,93
34562,94.0,93,93
34563,97.0,94,94
34564,95.0,93,93
34565,93.0,93,93
34566,96.0,91,91
34567,93.0,92,92
34568,94.0,92,92
34569,92.0,90,90
34570,90.0,90,90
34571,93.0,91,91
34572,90.0,89,89
34573,88.0,87,87
34574,87.0,87,87
34575,87.0,87,87
34576,89.0,87,87
34577,86.0,86,86
34578,89.0,86,86
34579,87.0,85,85
34580,88.0,86,86
34581,85.0,85,85
34582,86.0,85,85
34583,84.0,84,84
34584,85.0,84,84
34585,84.0,84,84
34586,86.0,85,85
34587,86.0,84,84
34588,87.0,84,84
34589,85.0,84,84
34590,88.0,84,84
34591,87.0,84,84
34592,86.0,84,84
34593,86.0,85,85
34594,87.0,85,85
34595,89.0,86,86
34596,90.0,86,86
34597,87.0,86,86
34598,87.0,85,85
34599,89.0,86,86
34600,88.0,85,85
34601,84.0,84,84
34602,85.0,84,84
34603,86.0,84,84
34604,85.0,84,84
34605,87.0,85,85
34606,87.0,85,85
34607,86.0,85,85
34608,85.0,85,85
34609,86.0,85,85
34610,88.0,85,85
34611,84.0,84,84
34612,85.0,84,84
34613,85.0,84,84
34614,86.0,84,84
34615,85.0,84,84
34616,83.0,83,83
34617,82.0,82,82
34618,83.0,81,81
34619,84.0,82,82
34620,85.0,83,83
34621,83.0,83,83
34622,84.0,84,84
34623,87.0,85,85
34624,87.0,84,84
34625,85.0,84,84
34626,83.0,82,82
34627,86.0,83,83
34628,86.0,84,84
34629,83.0,83,83
34630,87.0,84,84
34631,84.0,84,84
34632,86.0,84,84
34633,85.0,84,84
34634,86.0,84,84
34635,86.0,84,84
34636,84.0,83,83
34637,89.0,83,83
34638,84.0,83,83
34639,84.0,83,83
34640,88.0,85,85
34641,84.0,84,84
34642,86.0,85,85
34643,85.0,84,84
34644,84.0,84,84
34645,84.0,84,84
34646,85.0,84,84
34647,84.0,84,84
34648,87.0,86,86
34649,86.0,86,86
34650,89.0,85,85
34651,85.0,85,85
34652,88.0,87,87
34653,89.0,88,88
34654,89.0,88,88
34655,88.0,88,88
34656,89.0,88,88
34657,93.0,88,88
34658,91.0,88,88
34659,89.0,88,88
34660,88.0,88,88
34661,87.0,86,86
34662,86.0,86,86
34663,86.0,86,86
34664,87.0,86,86
34665,87.0,86,86
34666,90.0,88,88
34667,92.0,88,88
34668,89.0,88,88
34669,89.0,88,88
34670,89.0,87,87
34671,87.0,86,86
34672,87.0,84,84
34673,85.0,84,84
34674,88.0,85,85
34675,85.0,85,85
34676,87.0,86,86
34677,87.0,86,86
34678,90.0,88,88
34679,89.0,88,88
34680,92.0,90,90
34681,91.0,90,90
34682,93.0,90,90
34683,94.0,90,90
34684,96.0,90,90
34685,93.0,90,90
34686,93.0,90,90
34687,92.0,91,91
34688,90.0,89,89
34689,93.0,92,92
34690,92.0,92,92
34691,93.0,92,92
34692,91.0,91,91
34693,93.0,90,90
34694,93.0,92,92
34695,91.0,91,91
34696,93.0,91,91
34697,96.0,93,93
34698,94.0,93,93
34699,95.0,93,93
34700,93.0,92,92
34701,94.0,93,93
34702,94.0,92,92
34703,92.0,91,91
34704,94.0,92,92
34705,93.0,92,92
34706,92.0,92,92
34707,93.0,92,92
34708,92.0,91,91
34709,93.0,91,91
34710,96.0,93,93
34711,97.0,93,93
34712,97.0,93,93
34713,95.0,94,94
34714,95.0,94,94
34715,95.0,93,93
34716,94.0,92,92
34717,102.0,91,91
34718,94.0,92,92
34719,96.0,92,92
34720,92.0,91,91
34721,97.0,91,91
34722,93.0,91,91
34723,91.0,90,90
34724,92.0,91,91
34725,95.0,93,93
34726,95.0,93,93
34727,94.0,93,93
34728,96.0,93,93
34729,94.0,93,93
34730,94.0,92,92
34731,98.0,93,93
34732,93.0,93,93
34733,92.0,92,92
34734,94.0,93,93
34735,96.0,93,93
34736,96.0,95,95
34737,95.0,94,94
34738,92.0,91,91
34739,93.0,92,92
34740,97.0,92,92
34741,97.0,93,93
34742,96.0,94,94
34743,97.0,95,95
34744,98.0,96,96
34745,101.0,97,97
34746,100.0,98,98
34747,102.0,98,98
34748,102.0,97,97
34749,101.0,97,97
34750,97.0,95,95
34751,100.0,94,94
34752,96.0,94,94
34753,94.0,92,92
34754,95.0,92,92
34755,94.0,91,91
34756,95.0,92,92
34757,97.0,92,92
34758,91.0,90,90
34759,95.0,91,91
34760,92.0,91,91
34761,97.0,89,89
34762,90.0,90,90
34763,90.0,88,88
34764,90.0,88,88
34765,91.0,89,89
34766,90.0,87,87
34767,90.0,88,88
34768,90.0,89,89
34769,90.0,87,87
34770,90.0,88,88
34771,89.0,88,88
34772,93.0,91,91
34773,95.0,92,92
34774,95.0,93,93
34775,92.0,91,91
34776,94.0,91,91
34777,92.0,91,91
34778,95.0,93,93
34779,96.0,94,94
34780,96.0,95,95
34781,102.0,96,96
34782,96.0,95,95
34783,96.0,94,94
34784,99.0,97,97
34785,101.0,98,98
34786,102.0,97,97
34787,100.0,97,97
34788,98.0,97,97
34789,100.0,98,98
34790,101.0,99,99
34791,104.0,101,101
34792,99.0,99,99
34793,104.0,100,100
34794,103.0,100,100
34795,104.0,103,103
34796,108.0,104,104
34797,107.0,104,104
34798,103.0,101,101
34799,101.0,101,101
34800,100.0,99,99
34801,100.0,99,99
34802,101.0,99,99
34803,99.0,98,98
34804,100.0,100,100
34805,104.0,101,101
34806,105.0,103,103
34807,105.0,104,104
34808,109.0,105,105
34809,107.0,104,104
34810,108.0,106,106
34811,113.0,108,108
34812,109.0,108,108
34813,110.0,108,108
34814,108.0,108,108
34815,114.0,109,109
34816,110.0,109,109
34817,110.0,109,109
34818,110.0,109,109
34819,114.0,110,109
34820,113.0,111,110
34821,111.0,109,108
34822,112.0,111,110
34823,113.0,111,110
34824,117.0,112,111
34825,114.0,112,111
34826,111.0,111,110
34827,114.0,113,112
34828,118.0,114,113
34829,117.0,114,113
34830,117.0,115,114
34831,117.0,115,114
34832,118.0,115,114
34833,117.0,115,115
34834,116.0,114,114
34835,116.0,113,113
34836,120.0,113,113
34837,119.0,114,114
34838,119.0,115,115
34839,119.0,115,115
34840,120.0,115,115
34841,117.0,114,114
34842,118.0,114,114
34843,115.0,114,114
34844,121.0,113,113
34845,119.0,113,113
34846,114.0,113,113
34847,115.0,113,113
34848,115.0,113,113
34849,122.0,115,115
34850,119.0,116,116
34851,117.0,116,116
34852,119.0,116,116
34853,120.0,114,114
34854,115.0,112,112
34855,119.0,113,113
34856,117.0,113,113
34857,115.0,112,112
34858,116.0,111,111
34859,113.0,110,110
34860,118.0,111,111
34861,115.0,112,112
34862,113.0,112,112
34863,111.0,109,109
34864,113.0,110,110
34865,112.0,110,110
34866,115.0,111,111
34867,115.0,111,111
34868,114.0,112,112
34869,115.0,111,111
34870,118.0,112,112
34871,113.0,111,111
34872,114.0,110,110
34873,113.0,111,111
34874,113.0,111,111
34875,119.0,111,111
34876,114.0,110,110
34877,112.0,109,109
34878,113.0,110,110
34879,110.0,106,106
34880,110.0,107,107
34881,106.0,105,105
34882,107.0,105,105
34883,103.0,103,103
34884,105.0,103,103
34885,104.0,102,102
34886,103.0,101,101
34887,104.0,101,101
34888,104.0,101,101
34889,104.0,101,101
34890,104.0,100,100
34891,104.0,99,99
34892,103.0,100,100
34893,102.0,100,100
34894,103.0,99,99
34895,101.0,99,99
34896,98.0,98,98
34897,99.0,97,97
34898,100.0,97,97
34899,101.0,99,99
34900,104.0,101,101
34901,104.0,101,101
34902,104.0,99,99
34903,98.0,98,98
34904,101.0,98,98
34905,100.0,98,98
34906,99.0,98,98
34907,100.0,97,97
34908,101.0,99,99
34909,103.0,99,99
34910,104.0,99,99
34911,99.0,97,97
34912,100.0,97,97
34913,98.0,97,97
34914,99.0,96,96
34915,98.0,96,96
34916,99.0,96,96
34917,96.0,96,96
34918,96.0,95,95
34919,97.0,96,96
34920,95.0,95,95
34921,99.0,97,97
34922,101.0,98,98
34923,97.0,97,97
34924,102.0,98,98
34925,98.0,98,98
34926,105.0,100,100
34927,103.0,101,101
34928,106.0,103,103
34929,104.0,102,102
34930,106.0,104,104
34931,109.0,105,105
34932,112.0,106,106
34933,107.0,105,105
34934,112.0,107,107
34935,109.0,107,107
34936,109.0,107,107
34937,107.0,107,107
34938,108.0,107,107
34939,109.0,106,106
34940,110.0,105,105
34941,107.0,105,105
34942,108.0,104,104
34943,108.0,106,106
34944,109.0,106,106
34945,109.0,106,106
34946,107.0,106,106
34947,108.0,107,107
34948,112.0,108,108
34949,110.0,108,108
34950,109.0,108,108
34951,109.0,108,108
34952,111.0,109,109
34953,112.0,109,109
34954,112.0,109,109
34955,113.0,109,109
34956,112.0,109,109
34957,112.0,110,110
34958,117.0,111,111
34959,112.0,110,110
34960,112.0,108,108
34961,111.0,109,109
34962,113.0,110,110
34963,110.0,109,109
34964,117.0,109,109
34965,118.0,112,112
34966,113.0,109,109
34967,117.0,110,110
34968,111.0,109,109
34969,110.0,109,109
34970,113.0,110,110
34971,116.0,112,112
34972,117.0,112,112
34973,112.0,112,112
34974,117.0,113,113
34975,119.0,112,112
34976,114.0,112,112
34977,114.0,113,113
34978,120.0,114,114
34979,116.0,114,114
34980,116.0,113,113
34981,116.0,112,112
34982,117.0,114,114
34983,118.0,115,115
34984,114.0,113,113
34985,117.0,112,112
34986,114.0,112,112
34987,117.0,113,113
34988,115.0,113,113
34989,115.0,112,112
34990,117.0,113,113
34991,116.0,113,113
34992,117.0,112,112
34993,119.0,112,112
34994,115.0,114,114
34995,116.0,115,115
34996,121.0,116,116
34997,125.0,119,119
34998,124.0,120,120
34999,124.0,119,119
35000,124.0,118,118
35001,121.0,119,119
35002,119.0,119,119
35003,122.0,121,121
35004,121.0,119,119
35005,125.0,119,119
35006,123.0,121,121
35007,124.0,120,120
35008,125.0,120,120
35009,122.0,121,121
35010,126.0,120,120
35011,126.0,121,121
35012,133.0,122,121
35013,128.0,123,122
35014,126.0,121,120
35015,127.0,122,121
35016,125.0,122,121
35017,128.0,122,121
35018,125.0,118,117
35019,120.0,117,116
35020,120.0,117,116
35021,121.0,118,117
35022,125.0,119,118
35023,126.0,120,119
35024,124.0,121,120
35025,121.0,118,117
35026,125.0,119,118
35027,126.0,120,119
35028,123.0,120,119
35029,120.0,118,117
35030,128.0,118,118
35031,120.0,118,118
35032,126.0,120,120
35033,123.0,120,120
35034,122.0,120,120
35035,120.0,117,117
35036,118.0,116,116
35037,116.0,113,113
35038,120.0,113,113
35039,117.0,115,115
35040,120.0,115,115
35041,115.0,113,113
35042,115.0,113,113
35043,118.0,116,116
35044,118.0,114,114
35045,122.0,115,115
35046,127.0,113,113
35047,117.0,114,114
35048,118.0,112,112
35049,118.0,114,114
35050,122.0,115,115
35051,118.0,116,115
35052,114.0,113,112
35053,113.0,112,111
35054,114.0,112,111
35055,113.0,112,111
35056,115.0,112,111
35057,118.0,114,113
35058,123.0,114,113
35059,118.0,113,113
35060,118.0,113,113
35061,120.0,113,113
35062,118.0,113,113
35063,119.0,114,114
35064,120.0,114,114
35065,122.0,115,115
35066,117.0,112,112
35067,113.0,109,109
35068,110.0,109,109
35069,110.0,109,109
35070,119.0,110,109
35071,117.0,111,110
35072,118.0,113,112
35073,115.0,112,111
35074,116.0,110,109
35075,112.0,111,110
35076,114.0,111,110
35077,113.0,111,110
35078,114.0,112,111
35079,115.0,111,110
35080,117.0,111,110
35081,116.0,111,110
35082,113.0,111,110
35083,112.0,111,110
35084,113.0,109,108
35085,111.0,108,107
35086,115.0,110,109
35087,118.0,114,113
35088,116.0,112,111
35089,119.0,115,114
35090,122.0,118,117
35091,121.0,119,118
35092,127.0,119,118
35093,124.0,122,121
35094,122.0,122,121
35095,126.0,120,119
35096,125.0,120,119
35097,130.0,121,120
35098,124.0,122,121
35099,126.0,122,121
35100,126.0,120,119
35101,124.0,120,119
35102,122.0,120,119
35103,122.0,120,119
35104,125.0,120,119
35105,126.0,120,119
35106,124.0,122,121
35107,127.0,124,123
35108,126.0,124,123
35109,129.0,125,124
35110,127.0,125,124
35111,128.0,124,123
35112,137.0,126,125
35113,129.0,125,124
35114,131.0,126,125
35115,131.0,126,125
35116,130.0,125,124
35117,131.0,127,126
35118,131.0,128,127
35119,138.0,132,131
35120,137.0,130,129
35121,138.0,131,130
35122,135.0,133,132
35123,137.0,134,133
35124,139.0,136,135
35125,142.0,135,134
35126,141.0,137,136
35127,140.0,138,136
35128,143.0,139,137
35129,146.0,141,139
35130,147.0,143,141
35131,145.0,142,140
35132,146.0,143,141
35133,146.0,143,141
35134,144.0,142,140
35135,151.0,141,139
35136,146.0,141,139
35137,148.0,139,137
35138,147.0,139,137
35139,145.0,139,137
35140,148.0,138,136
35141,140.0,137,135
35142,141.0,136,134
35143,136.0,136,134
35144,145.0,136,134
35145,139.0,136,134
35146,138.0,136,134
35147,139.0,136,134
35148,137.0,135,134
35149,139.0,135,134
35150,139.0,137,136
35151,144.0,140,139
35152,143.0,139,138
35153,143.0,139,138
35154,145.0,140,139
35155,139.0,138,137
35156,141.0,137,136
35157,143.0,137,136
35158,140.0,136,135
35159,140.0,138,137
35160,137.0,136,135
35161,137.0,136,135
35162,141.0,138,137
35163,139.0,137,136
35164,135.0,134,133
35165,139.0,134,133
35166,139.0,135,134
35167,139.0,136,135
35168,143.0,138,137
35169,144.0,137,136
35170,143.0,137,136
35171,139.0,136,135
35172,140.0,135,134
35173,138.0,133,132
35174,137.0,133,132
35175,141.0,134,133
35176,137.0,135,134
35177,136.0,133,132
35178,138.0,135,134
35179,142.0,135,133
35180,144.0,136,134
35181,138.0,135,133
35182,137.0,134,132
35183,140.0,137,135
35184,142.0,136,134
35185,141.0,136,134
35186,143.0,139,137
35187,146.0,140,138
35188,143.0,139,137
35189,141.0,137,135
35190,140.0,136,134
35191,148.0,138,136
35192,140.0,136,134
35193,139.0,136,134
35194,139.0,136,134
35195,139.0,134,132
35196,140.0,137,135
35197,146.0,138,136
35198,140.0,137,135
35199,143.0,138,136
35200,143.0,138,136
35201,145.0,137,135
35202,143.0,138,136
35203,144.0,138,136
35204,138.0,136,134
35205,140.0,135,133
35206,135.0,135,133
35207,137.0,135,133
35208,137.0,134,132
35209,136.0,133,132
35210,134.0,133,132
35211,136.0,132,131
35212,140.0,136,135
35213,142.0,137,136
35214,138.0,136,135
35215,139.0,135,134
35216,137.0,133,132
35217,137.0,133,132
35218,136.0,132,132
35219,134.0,132,132
35220,138.0,133,133
35221,140.0,134,133
35222,136.0,132,131
35223,134.0,133,131
35224,134.0,132,130
35225,134.0,131,129
35226,135.0,133,131
35227,137.0,131,129
35228,138.0,131,129
35229,135.0,130,128
35230,130.0,127,125
35231,132.0,128,126
35232,135.0,130,128
35233,134.0,130,128
35234,134.0,130,128
35235,135.0,129,127
35236,137.0,130,128
35237,141.0,132,130
35238,137.0,133,131
35239,136.0,133,131
35240,139.0,135,133
35241,140.0,136,134
35242,138.0,136,134
35243,140.0,137,135
35244,141.0,137,135
35245,140.0,137,135
35246,141.0,136,134
35247,141.0,136,134
35248,139.0,136,134
35249,142.0,137,135
35250,144.0,136,134
35251,141.0,138,136
35252,141.0,137,135
35253,139.0,138,136
35254,141.0,138,136
35255,142.0,138,136
35256,143.0,138,136
35257,142.0,139,137
35258,145.0,141,139
35259,144.0,142,140
35260,144.0,142,140
35261,146.0,142,140
35262,147.0,143,141
35263,144.0,143,141
35264,144.0,143,141
35265,147.0,143,141
35266,147.0,142,140
35267,144.0,142,140
35268,153.0,142,140
35269,145.0,142,140
35270,148.0,140,138
35271,144.0,142,140
35272,146.0,142,140
35273,145.0,140,138
35274,144.0,140,138
35275,143.0,141,139
35276,144.0,140,138
35277,150.0,141,139
35278,146.0,142,140
35279,151.0,142,140
35280,146.0,140,139
35281,140.0,138,137
35282,142.0,137,136
35283,136.0,136,135
35284,141.0,137,136
35285,141.0,138,137
35286,141.0,138,137
35287,142.0,139,137
35288,143.0,139,137
35289,142.0,135,133
35290,137.0,135,133
35291,138.0,135,133
35292,139.0,135,134
35293,137.0,133,132
35294,139.0,135,134
35295,139.0,135,134
35296,134.0,131,129
35297,134.0,132,130
35298,138.0,128,126
35299,129.0,128,126
35300,130.0,128,126
35301,137.0,128,126
35302,135.0,128,126
35303,130.0,127,125
35304,129.0,127,125
35305,129.0,127,125
35306,130.0,125,123
35307,128.0,124,122
35308,127.0,125,123
35309,128.0,125,123
35310,130.0,125,123
35311,130.0,125,123
35312,126.0,124,122
35313,132.0,125,123
35314,131.0,125,123
35315,127.0,125,123
35316,130.0,128,126
35317,131.0,127,125
35318,129.0,126,125
35319,134.0,127,126
35320,129.0,125,124
35321,131.0,127,126
35322,136.0,129,128
35323,136.0,129,128
35324,137.0,132,131
35325,137.0,132,131
35326,137.0,130,129
35327,135.0,129,128
35328,136.0,130,129
35329,131.0,130,129
35330,137.0,131,130
35331,137.0,130,129
35332,134.0,131,130
35333,131.0,128,127
35334,131.0,127,126
35335,130.0,127,126
35336,135.0,128,126
35337,135.0,128,126
35338,134.0,128,126
35339,132.0,128,126
35340,128.0,126,124
35341,130.0,123,122
35342,121.0,118,117
35343,127.0,121,120
35344,123.0,120,119
35345,128.0,120,119
35346,124.0,120,119
35347,121.0,120,119
35348,129.0,121,120
35349,122.0,119,118
35350,123.0,119,118
35351,123.0,119,118
35352,126.0,120,119
35353,128.0,118,117
35354,129.0,118,117
35355,122.0,120,119
35356,122.0,119,118
35357,125.0,121,120
35358,125.0,120,119
35359,124.0,119,118
35360,121.0,120,119
35361,123.0,118,117
35362,128.0,120,119
35363,132.0,122,121
35364,129.0,121,120
35365,126.0,121,120
35366,125.0,121,120
35367,130.0,123,122
35368,130.0,124,123
35369,128.0,124,123
35370,129.0,125,124
35371,132.0,124,123
35372,129.0,124,123
35373,126.0,122,121
35374,125.0,124,123
35375,129.0,124,123
35376,128.0,124,123
35377,126.0,123,122
35378,126.0,123,122
35379,125.0,122,121
35380,132.0,122,121
35381,123.0,122,121
35382,126.0,122,121
35383,123.0,121,120
35384,124.0,120,119
35385,130.0,124,123
35386,125.0,121,121
35387,127.0,120,120
35388,129.0,119,119
35389,125.0,120,120
35390,126.0,120,120
35391,122.0,121,121
35392,127.0,123,123
35393,126.0,123,123
35394,134.0,122,122
35395,125.0,122,122
35396,120.0,118,118
35397,122.0,118,118
35398,122.0,118,118
35399,126.0,118,118
35400,122.0,119,119
35401,123.0,119,119
35402,127.0,120,120
35403,121.0,118,118
35404,125.0,118,118
35405,123.0,119,119
35406,127.0,119,119
35407,122.0,120,119
35408,124.0,121,120
35409,123.0,121,120
35410,126.0,123,122
35411,126.0,122,121
35412,124.0,122,121
35413,130.0,125,124
35414,131.0,125,124
35415,128.0,126,125
35416,132.0,126,125
35417,130.0,124,123
35418,128.0,124,123
35419,129.0,124,123
35420,129.0,124,123
35421,128.0,125,124
35422,129.0,124,123
35423,126.0,123,122
35424,127.0,123,122
35425,129.0,124,123
35426,126.0,121,120
35427,126.0,125,124
35428,132.0,126,125
35429,128.0,125,124
35430,130.0,124,123
35431,127.0,125,124
35432,132.0,126,125
35433,128.0,125,124
35434,128.0,125,124
35435,133.0,125,124
35436,131.0,122,121
35437,130.0,123,122
35438,127.0,124,123
35439,128.0,124,123
35440,130.0,125,124
35441,130.0,126,125
35442,128.0,125,124
35443,128.0,125,124
35444,131.0,125,124
35445,131.0,127,126
35446,130.0,128,127
35447,139.0,130,129
35448,137.0,129,128
35449,140.0,127,126
35450,130.0,126,125
35451,129.0,125,124
35452,132.0,124,123
35453,126.0,122,121
35454,128.0,123,122
35455,130.0,123,122
35456,125.0,122,121
35457,124.0,122,122
35458,125.0,122,122
35459,128.0,123,123
35460,128.0,122,122
35461,127.0,123,123
35462,128.0,121,121
35463,125.0,121,121
35464,123.0,122,122
35465,123.0,122,122
35466,127.0,122,122
35467,125.0,122,122
35468,128.0,123,123
35469,128.0,123,123
35470,126.0,123,123
35471,129.0,123,123
35472,128.0,124,124
35473,126.0,124,124
35474,133.0,124,124
35475,126.0,122,122
35476,130.0,123,123
35477,128.0,124,124
35478,127.0,122,122
35479,137.0,124,124
35480,129.0,122,122
35481,126.0,122,122
35482,124.0,121,121
35483,123.0,120,120
35484,123.0,119,119
35485,127.0,118,118
35486,124.0,120,120
35487,122.0,118,118
35488,121.0,116,116
35489,124.0,116,116
35490,119.0,116,116
35491,120.0,115,115
35492,121.0,114,114
35493,121.0,115,115
35494,119.0,115,115
35495,121.0,118,118
35496,122.0,120,120
35497,124.0,118,118
35498,121.0,118,118
35499,120.0,116,116
35500,121.0,117,117
35501,119.0,115,115
35502,118.0,113,113
35503,114.0,111,111
35504,116.0,109,109
35505,115.0,109,109
35506,113.0,109,109
35507,110.0,109,109
35508,111.0,107,107
35509,106.0,104,104
35510,109.0,105,105
35511,109.0,105,105
35512,110.0,106,106
35513,106.0,105,105
35514,113.0,106,106
35515,111.0,107,107
35516,109.0,108,108
35517,111.0,111,111
35518,123.0,111,111
35519,116.0,111,111
35520,117.0,111,111
35521,113.0,111,111
35522,117.0,113,113
35523,117.0,114,114
35524,116.0,113,113
35525,117.0,114,114
35526,121.0,115,115
35527,121.0,115,115
35528,119.0,116,116
35529,123.0,118,118
35530,124.0,119,119
35531,125.0,120,120
35532,126.0,122,122
35533,123.0,120,120
35534,121.0,119,119
35535,126.0,120,120
35536,126.0,119,119
35537,123.0,118,118
35538,125.0,120,120
35539,123.0,121,121
35540,121.0,119,119
35541,126.0,122,122
35542,124.0,122,122
35543,123.0,122,122
35544,128.0,123,123
35545,130.0,123,123
35546,127.0,121,121
35547,127.0,121,121
35548,123.0,121,121
35549,125.0,120,120
35550,128.0,119,119
35551,122.0,117,117
35552,123.0,118,118
35553,122.0,119,119
35554,126.0,120,120
35555,128.0,124,124
35556,128.0,126,125
35557,130.0,127,126
35558,132.0,127,126
35559,133.0,130,129
35560,134.0,131,130
35561,137.0,133,132
35562,136.0,133,132
35563,136.0,133,132
35564,138.0,132,131
35565,139.0,132,131
35566,135.0,131,130
35567,139.0,133,132
35568,142.0,134,133
35569,134.0,133,132
